food_name,food_url,Calories,Carbs,Fat,Protein,Fiber,type,ingredients
Italian-Style Veggie-Burger with Polenta,"/recipe/nutrition/italian-style-veggie-burger-with-polenta,1004757/",444,46.9 g,16.2 g,30.1 g,7.5 g,pasta,"Cornmeal, Oregano, Salt, Water, Reduced fat milk, Parmesan cheese, Grillers Original Veggie Burgers, Onions, Crushed red pepper flakes, Garlic, Pasta sauce, Basil"
Creamy Avocado Pasta,"/recipe/nutrition/creamy-avocado-pasta,906555/",472,71.5 g,15.7 g,12.8 g,7.5 g,pasta,"Spaghetti, Garlic, Basil, Lemon juice, Olive oil, Avocados, Water, Salt, Pepper, Lemon zest"
Cheese Frico and Pepper Bucatini Pasta,"/recipe/nutrition/cheese-frico-and-pepper-bucatini-pasta,983052/",418,45.7 g,19.5 g,14.7 g,6.4 g,pasta,"Parmesan cheese, Pasta, Butter, Pepper, Pecorino Romano"
Thai Chicken and Zucchini Noodles,"/recipe/nutrition/thai-chicken-and-zucchini-noodles,905532/",731,40.0 g,56.9 g,25.6 g,9.8 g,pasta,"Garlic, Peanut butter with omega-3, Soy sauce, Lime juice, Ginger, Crushed red pepper flakes, Olive oil, Chicken breast tenders, Zucchini, Carrots, Alfalfa sprouts, Fresh cilantro, Onions, Sesame seeds, Fresh cilantro, Peppers sauce"
Peach Noodle Salad,"/recipe/nutrition/peach-noodle-salad,946469/",562,72.5 g,27.4 g,11.7 g,12.0 g,pasta,"Pasta, Olive oil, Onions, Celery, Green bell pepper, Garlic, Curry powder, Peaches, Light mayonnaise, Salt, Pepper, Walnuts"
"Linguine with Red, Yellow, and Orange Tomatoes","/recipe/nutrition/linguine-with-red-yellow-and-orange-tomatoes,45425/",518,56.2 g,23.3 g,22.0 g,2.3 g,pasta,"Parmesan cheese, Watercress, Balsamic vinegar, Red peppers, Pasta, Garlic, Olive oil, Tomatoes"
Jasmine Rice with Peanuts and Scallions,"/recipe/nutrition/jasmine-rice-with-peanuts-and-scallions,57010/",110,13.2 g,4.9 g,3.9 g,1.2 g,pasta,"White rice, Scallions, Water, Chicken broth, Peanuts"
Pasta-Shell Risotto with Broccoli Rabe,"/recipe/nutrition/pasta-shell-risotto-with-broccoli-rabe,45467/",385,51.9 g,13.8 g,15.0 g,3.0 g,pasta,"Chicken broth, Broccoli, Pasta, Garlic, Olive oil, Onions, Water, Parmesan cheese"
Dragon Noodles with Crab,"/recipe/nutrition/dragon-noodles-with-crab,921864/",413,49.5 g,15.0 g,23.7 g,0.2 g,pasta,"Japanese noodles, Brown sugar, Soy sauce, Sriracha Sauce, Butter, Crushed red pepper flakes, Blue crab, Egg, Onions"
"Linguine with Tuna, Capers, and Raisins","/recipe/nutrition/linguine-with-tuna-capers-and-raisins,45566/",819,116.6 g,30.5 g,26.4 g,15.2 g,pasta,"Garlic, Olive oil, Salt, Raisins, Onions, Capers, Parsley, Pepper, Tuna, Pasta"
Spaghetti with Bay Scallops and Lemon,"/recipe/nutrition/spaghetti-with-bay-scallops-and-lemon,33490/",696,97.2 g,17.2 g,41.0 g,6.3 g,pasta,"Spaghetti, Olive oil, Butter, Lemons, Pepper, Romano cheese, Scallops"
Pasta and Bean salad,"/recipe/nutrition/pasta-and-bean-salad,853728/",324,53.2 g,7.9 g,12.0 g,10.4 g,pasta,"Salt, Pasta, Olive oil, White beans, Lemon zest, Vinegar, Dijon mustard, Pepper, Cherry tomatoes, Celery, Onions, Parsley"
"Linguini with Roasted Red Peppers, Crabmeat, and Basil","/recipe/nutrition/linguini-with-roasted-red-peppers-crabmeat-and-bas,973065/",819,67.1 g,56.4 g,14.4 g,5.6 g,pasta,"Olive oil, Garlic, Crushed red pepper flakes, Red peppers, Yellow peppers, Linguine, Alaska king crab, Basil, Salt, Pepper"
Alton Brown's Baked Brown Rice,"/recipe/nutrition/alton-browns-baked-brown-rice,39243/",188,35.7 g,3.3 g,3.7 g,1.6 g,pasta,"Brown rice, Water, Butter, Salt"
Orecchiette with Pancetta and Broccoli,"/recipe/nutrition/orecchiette-with-pancetta-and-broccoli,45282/",673,70.4 g,32.8 g,31.1 g,2.0 g,pasta,"Olive oil, Parmesan cheese, Pine nuts, Butter, Scallions, Garlic, Whole wheat pasta, Broccoli, Pork leg"
Penne Chicken and Mushroom,"/recipe/nutrition/penne-chicken-and-mushroom,412913/",1145,110.8 g,42.3 g,80.8 g,15.2 g,pasta,"Chicken breast, Pasta, Mushrooms, Garlic, Olive oil, Pepper, Parsley, Lowfat milk, Salt, Cheddar cheese"
Mozzarella Pasta,"/recipe/nutrition/mozzarella-pasta,907139/",378,44.9 g,15.9 g,17.7 g,0.0 g,pasta,"Whole wheat pasta, Reduced fat milk, Olive oil, Pepper, Salt, Mozzarella cheese, Parmesan cheese, Butter"
Chicken Stroganoff,"/recipe/nutrition/chicken-stroganoff,34218/",311,25.0 g,12.5 g,24.1 g,1.4 g,pasta,"Butter, Chicken breast, Mushrooms, Onions, Cream of chicken soup, Sour cream, Egg noodles"
Whole-Wheat Pasta with Pecorino and Pepper,"/recipe/nutrition/whole-wheat-pasta-with-pecorino-and-pepper,45188/",400,58.1 g,10.2 g,18.0 g,2.7 g,pasta,"Olive oil, Parsley, Romano cheese, Peppercorn, Spaghetti"
Gouda & Spinach Mac,"/recipe/nutrition/gouda-spinach-mac,421988/",284,27.3 g,13.7 g,13.2 g,1.4 g,pasta,"Macaroni, Butter, Garlic, Salt, Pepper, Wheat flour, Whole milk, Gouda cheese, Mozzarella cheese, Spinach"
Egg Noodles with Brown Butter and Feta,"/recipe/nutrition/egg-noodles-with-brown-butter-and-feta,45137/",300,33.0 g,14.8 g,8.9 g,1.5 g,pasta,"Feta cheese, Butter, Egg noodles"
Macaroni Goulash,"/recipe/nutrition/macaroni-goulash,34719/",333,53.8 g,3.5 g,24.9 g,4.8 g,pasta,"Macaroni, Corn, Tuna"
